fail_category,text,created_at,id,file
race,"rt @illinois_alumni: #illini5k 📸

#illini are getting involved all over the world. 🏃🏽‍♀️🌎

https://t.co/plfp3d6t4g to get in the race. http…",2020-12-03T22:08:43Z,1334620606491283456,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"rt @illinois_alumni: it's not official until you get your race bib. 🔶🔷🏃‍♀️🏃‍♂️

register for the illinois homecoming 2020 #illini5k at: htt…",2020-11-30T16:19:43Z,1333445614638653446,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"“so many of our best u.s. athletes are coached by adam bleakney at illinois, so hosting the trials in chicago is like a hometown race for our future paralympians.” 

the chicago marathon will host the 2020 u.s. paralympic team trials ▶️ https://t.co/xz6lzjsllr https://t.co/c4kitiuez1",2019-08-06T17:58:41Z,1158799568366198790,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @uipd: the @ilmarathon 5k race will start tonight at 7:30 p.m. course closures will be in place if you are trying to get around. if you'…,2019-04-26T21:41:16Z,1121892021176819712,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @tatyanamcfadden: what a @bostonmarathon race today! i fell on the train tracks today due to a wet first half of the race but this girl…,2019-04-15T22:07:12Z,1117912282200068096,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"rt @romeovillekid: it’s race day!

anyone who’s still looking to support @rolliniilini’s @ilmarathon 10k run, you can donate here —&gt; https:…",2018-04-30T02:11:35Z,990775643007864832,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"rt @uiarchives: the #illinoismarathon race weekend kicks off today! track and field athletes compete in an event at memorial stadium, 1934.…",2018-04-26T14:49:00Z,989516702231793664,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @uiarchives: these students won the @illinois_alma turkey run relay race and obstacle course in 1954. first place winners of the annual…,2017-11-22T18:10:53Z,933397385379803136,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"rt @illinimxc: meet day! #illini race at big ten championships at 9:45am! 

📈 https://t.co/rcnvihp3m1
📝 https://t.co/o8kjk8ad6w https://t.c…",2017-10-29T13:33:15Z,924630211886501888,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"one solar car. 1,800 miles of the australian outback. @illinisolarcar competes this week in endurance race https://t.co/ynq2xsdauv https://t.co/jydsuzww5e",2017-10-10T16:48:04Z,917793867071705088,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @engineeringatil: illini solar car team starts race across australian outback https://t.co/b183nlp1l3 https://t.co/vbhkdvcstv,2017-10-10T13:55:08Z,917750347594194944,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"🔶 join fellow #illini for this year's #illinoishomecoming 5k race 🔷
register here: https://t.co/vln8mktrs4. https://t.co/ppbicgh8m3",2017-09-25T17:12:04Z,912364091448193024,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @vetmedillinois: ots #veterinary fraternity’s 5k #race for animals is 10/8—pets welcome! show your love for @wildlifeatil! https://t.co/…,2017-09-15T17:14:01Z,908740701130772480,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,represent the 🔷&amp;🔶 at the @bigtennetwork 10k! registration still open for the july 23 race https://t.co/qywwitvolu #big10k #btn10k https://t.co/qbivvcdckt,2017-07-14T14:13:48Z,885864913956163585,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"rt @uiarchives: it's #biketoworkday! athletic association bicycle race, ca. 1892. https://t.co/psiibeunar https://t.co/li8mxszg3a",2017-05-02T15:15:04Z,859426017324265473,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,.@misousaphones are taking over our snapchat as they race (while carrying sousaphones) in the @ilmarathon 5k! follow them at 'uofillinois' 🏃 https://t.co/jkeibowjto,2017-04-21T23:32:52Z,855565025792151552,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @uiaa: its almost 5k time! post a pic of yourself before the race in your @illinois_alma alumni headband! tag #illinoismarathon &amp; @uiaa!…,2017-04-21T22:30:35Z,855549352135282688,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"running in the @ilmarathon 5k? make sure to cheer on the @misousaphones, who race with their instruments for charity https://t.co/u3u6lcrtps https://t.co/mnq9liqkw5",2017-03-30T13:04:24Z,847434335972216832,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @engineeringatil: .@eceillinois team linkoln places second in 2016 @energy race to zero competition https://t.co/puy0df51oz https://t.co…,2016-06-21T14:25:43Z,745261419420082177,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,"rt @lasillinois: chemistry/biophysics prof. gruebele training for 3,000-mile bike race.  https://t.co/9ufs9odeua https://t.co/b1bitfyybk",2016-06-01T20:08:29Z,738099922810089473,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @impactuillinois: .@illinois_alma team places second in @energy's 2016 race to zero student design competition https://t.co/u0m23mwpmv h…,2016-05-27T14:12:08Z,736198306179764224,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,#illinois team places second in @energy's 2016 race to zero student design competition https://t.co/rttcvyg5wd https://t.co/kuq01qjej0,2016-05-19T16:09:45Z,733328802890297344,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--race.Rds
race,rt @lasillinois: watch @cspanhistory's interview with @historyatil professor @adburgosjr on the history of race and #baseball in america. b…,2018-03-19T18:15:35Z,975797951002968064,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--newsatillinois--race.Rds
race,"rt @lasillinois: chemistry/biophysics prof. gruebele training for 3,000-mile bike race.  https://t.co/9ufs9odeua https://t.co/b1bitfyybk",2016-06-07T19:38:06Z,740266605897232384,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--newsatillinois--race.Rds
race,.@illinois_alma team's edge in race to create @elonmusk's 'fifth mode' of transportation https://t.co/vh8wnt11ex https://t.co/xdcrsxnmio,2015-11-30T20:15:44Z,671422380091301888,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--newsatillinois--race.Rds
race,#illinois prof @adburgosjr on what chris rock got wrong when it comes to black latinos and race in baseball.  https://t.co/ca2jmzjd26,2015-05-11T19:03:18Z,597839417001254913,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--newsatillinois--race.Rds
race,"the @ilmarathon 5k race will start tonight at 7:30 p.m. course closures will be in place if you are trying to get around. if you're running, we can't wait to see you at the finish line, and good luck! #runlikethewind #becauseitsgonnabewindy https://t.co/ipw7giqyen",2019-04-26T16:59:03Z,1121821000528736257,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,"course closing now for the @ilmarathon 5k. please avoid the area if you are not participating in the race. good luck to all the runners, and thank you to all our community members for helping us to keep the events safe! #ilmarathon #cutraffic https://t.co/o95vu1usfa",2018-04-28T00:00:13Z,990017805151031296,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,rt @uiaa: its almost 5k time! post a pic of yourself before the race in your @illinois_alma alumni headband! tag #illinoismarathon &amp; @uiaa!…,2017-04-22T00:14:57Z,855575617072488449,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,rt @illinois_alma: .@misousaphones are taking over our snapchat as they race (while carrying sousaphones) in the @ilmarathon 5k! follow the…,2017-04-22T00:14:34Z,855575520947449857,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,good luck to everyone running tonight's @presencehealth illinois 5k. race scheduled for 7:30. c-u there! #ilmarathon https://t.co/9ap0sfdy40,2016-04-29T16:27:47Z,726085584008175616,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,the @ilmarathon 5k starts at 7:30 tonight. campus traffic will be heavily affected during the race. know the route: http://t.co/wmfniksuny,2015-04-24T15:38:59Z,591627401219727361,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,"rt @wcia3drew: support special olympics illinois and eat doughnuts while you run the 5 oh 5k with @uipd 

this is my kinda race.

http://t.…",2014-04-02T14:50:24Z,451371074177871873,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,please plan accordingly for tonight's 5k on campus. race starts at 7:30 pm.  #cutraffic #illinoismarathon info here: http://t.co/nj0vxemmoo,2013-04-26T17:31:55Z,327837459150938114,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uipd--race.Rds
race,"daniel romanchuk of the university of illinois wheelchair racing team won it all last weekend at the chicago marathon men's wheelchair race. 
i-l-l! 🔶🔷

https://t.co/65r2m0lejw",2018-10-10T20:30:24Z,1050121391230648320,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofiadmissions--race.Rds
race,rt @uisedu: join us for the third annual #uisedu prairie star 5k run/walk to raise money for the non-profit girls on the run! the race will be held sept. 8 at 8:30 a.m. sign up now: https://t.co/izxymxe4i2 https://t.co/lvcrsqahmn,2018-08-28T20:55:06Z,1034544927953305600,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,rt @engineeringatil: illini solar car team starts race across australian outback https://t.co/b183nlp1l3 https://t.co/vbhkdvcstv,2017-10-10T22:27:10Z,917879204158504961,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,"rt @illinois_alma: 🔶 join fellow #illini for this year's #illinoishomecoming 5k race 🔷
register here: https://t.co/vln8mktrs4. https://t.co…",2017-09-26T13:06:31Z,912664683596959744,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,mt @engineeringatil: .@eceillinois team places 2nd in 2016 @energy race to zero competition https://t.co/n64bfwvzhe https://t.co/qr4eyxyn4m,2016-06-27T19:25:19Z,747511143648890880,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,.@illinois_alma team places second in @energy's 2016 race to zero student design competition https://t.co/u0m23mwpmv https://t.co/omnmieaxhw,2016-05-26T16:20:35Z,735868242506440704,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,"#uic pyro paddlers made the top 10 in the chinatown dragon boat race for literacy. great job, team! @uicnews http://t.co/lwqkevkcjg",2015-07-20T12:45:38Z,623111524211650560,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,rt @thisisuic: support literacy and watch #uic's dragon boat team race in chinatown tomorrow at 9:50 a.m. http://t.co/d9rzouvws0,2015-06-26T22:15:25Z,614557605671882752,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,"mt @acesillinois: congrats to illinois solar decathlon team, 2015 finalist race to zero student design competition. http://t.co/crzq9gkuaw",2015-04-30T21:05:08Z,593883807658442752,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--race.Rds
race,"rt @illinois_alma: one solar car. 1,800 miles of the australian outback. @illinisolarcar competes this week in endurance race https://t.co/…",2017-10-10T17:35:16Z,917805744707264512,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofiresearch--race.Rds
race,rt @newsatillinois: .@illinois_alma team's edge in race to create @elonmusk's 'fifth mode' of transportation https://t.co/vh8wnt11ex https:…,2015-11-30T21:06:01Z,671435036206497797,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofiresearch--race.Rds
race,rt @acesillinois: the illinois solar decathlon team is a finalist in the 2015 u.s. dep. of energy race to zero student design comp! http://…,2015-04-28T15:26:02Z,593073695037489153,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofiresearch--race.Rds
race,"next thursday oscar patrón will kick off our fall 2020 speaker series with a talk titled """"theorizing intersectional (race)silience among gay latino male collegians."""" hope to see you there!

https://t.co/va8asgbln8",2020-09-03T18:02:01Z,1301581227535880192,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--crres_iub--intersectional.Rds
race,"next thursday oscar patrón will kick off our fall 2020 speaker series with a talk titled """"theorizing intersectional (race)silience among gay latino male collegians."""" hope to see you there!

https://t.co/va8asgbln8",2020-09-03T18:02:01Z,1301581227535880192,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--crres_iub--race.Rds
race,"iu is retaining race thompson, khristian lander and jordan geronimo from the transfer portal, as well as third-team all-american trayce jackson-davis.
https://t.co/n7e0jtfjy3",2021-04-14T20:06:01Z,1382424927186345991,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"iu men's basketball's race thompson is the fourth player to enter the transfer portal since the firing of archie miller. | #iubb
https://t.co/5ifrxkmw4h",2021-03-25T12:47:01Z,1375066690476765192,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"the #iubb team won 79-58 against the friars in the opening round of the maui invitational on monday. iu redshirt junior race thompson led the hoosiers with 22 points and 13 rebounds.
https://t.co/3vduuc3no2",2020-12-02T00:00:00Z,1333923836505464832,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"the #iubb team won 79-58 against the friars in the opening round of the maui invitational on monday. iu redshirt junior race thompson led the hoosiers with 22 points and 13 rebounds.
https://t.co/3vduublmwu",2020-12-01T17:00:02Z,1333818149540671489,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"the first race set the pace for iu women’s swimming and diving.

https://t.co/0aqavbs69c",2019-11-12T02:06:00Z,1194073828629991424,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"#iuxc competed in the big ten championship in columbus, ohio today. the women's team placed 8th and the men's placed 2nd. sophomore bailey hertenstein placed 2nd in the women's race.

https://t.co/prvefbtxwa",2019-11-04T01:01:32Z,1191158502657609733,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"it was the 20th annual jill behrman 5k, but the race was shortened from 2.8 miles to 2 because of the rain.

https://t.co/m4iypw9yfu",2019-10-28T03:23:05Z,1188657410069667841,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"sophomore bailey hertenstein won the women's race at the commodore classic to help the women's team finish third. the men's team finished second.

https://t.co/4tpx4gh6ox",2019-09-16T03:04:53Z,1173432541904363521,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,the words of the grand marshal before the race will serve as a rallying call for the first ever women's godspeed team. #little500 https://t.co/1hunfznled,2019-04-12T19:03:00Z,1116778762958442497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,the words of the grand marshal before the race will serve as a rallying call for the first ever women's godspeed team. #little500 https://t.co/1hunfa4wwb,2019-04-12T00:04:00Z,1116492123375673344,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"the 2019 little 500 will have only 65 teams taking the track between the men’s and women’s race.
https://t.co/d2f1smuy70",2019-04-06T19:08:00Z,1114605693363994624,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"delta chi’s recent suspension means the 2019 little 500 will have the smallest number of teams in race history, a record previously set in 1961. https://t.co/d2f1smuy70",2019-04-03T13:01:00Z,1113426171683909632,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"redshirt freshman forward race thompson played in just his fourth college basketball game tuesday night, shutting down ethan happ and helping lead #iubb to a home win. https://t.co/akuqypdzjh",2019-02-27T14:03:00Z,1100758198884098048,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--race.Rds
race,"vote for @tomcrean and #tomsteam in the race for a $100,000 prize! http://t.co/sn1xdks2",2013-01-14T20:40:55Z,290921459226902529,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianamsoc--race.Rds
race,"rt @tim_wylie: got my tom bracelet in the mail today, not taking it off until the race is won #tomsteam http://t.co/adnp5dif",2012-05-31T23:33:53Z,208340552259870720,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianamsoc--race.Rds
race,just like that alec purdie is back in the team lead in the goals race with his 7th of the season. zavaleta did have a hand in the play too.,2011-10-16T00:33:11Z,125368654186561539,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianamsoc--race.Rds
race,"it's a rainy day at bill armstrong stadium as the cyclists are taking to the track for the practice period before the 33rd running of @iusf's women's little 500 bike race. the race is slated to start at 12 noon. watch live at https://t.co/gdiyujc1vb
#little500 https://t.co/6quf9w8s7u",2021-05-26T15:23:41Z,1397574165352308740,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,these @iupui_engrtech students are getting hands-on experience with race teams at the #indy500. https://t.co/lts7cym2q3,2018-05-26T15:37:02Z,1000400423503761408,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,rt @insideiu: .@iupui and the @imsmuseum have teamed up to create a database for fans to view historic race items in 3-d: https://t.co/6g5y…,2017-05-23T13:27:40Z,867009134029418500,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,rt @iubloomington: the official poet for this year's 100th #indy500 race is iu doctoral student adam henze! https://t.co/bliddhcx4w https:/…,2016-05-27T17:45:14Z,736251933787181056,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,rt @iupui: .@iupui's 12th annual #motorsports day features #indycar rides for race fans: http://t.co/0egcynjizm. @iupui_engrtech http://t.c…,2015-09-09T15:15:12Z,641630945024606208,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,"welcome, race fans! @iupui is the first university in the us to offer a bs in motorsports engineering. #indy500 http://t.co/zrl7nwlyum",2015-05-24T17:16:10Z,602523497156485120,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,"happy race day, hoosiers! learn how @iupui helps make the #indy500 the greatest spectacle in racing: http://t.co/ubdoxeak",2012-05-27T16:04:58Z,206778027361832960,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,"rt @iuenthusiast: happy race day, indy 500 fans. bummed i didn't get picked to drive pace car after driving in little 5. http://t.co/0xtxbkz",2011-05-29T15:49:25Z,74864933443084288,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,"rt @iupui: this saturday, iupui hosts the susan g. komen race for the cure for breast cancer research. http://www.komenindy.org/race/",2011-04-13T17:34:00Z,58221411289939968,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,rt @iu_health: time is running out to sign up for @komenindy race for the cure! http://iuh.me/gzadxj to register!,2011-03-30T16:12:35Z,53127490167771136,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,the #iupui regatta is this saturday on the downtown canal in indy! find out more about the race & pre-race festivities at http://ow.ly/2islz,2010-09-23T17:24:42Z,25326420048,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--race.Rds
race,"if you were planning to join us on snapchat for the hoosier half marathon and ftk 5k, please see the message below regarding today's scheduled race. https://t.co/fqr2oskpka",2018-04-14T11:36:59Z,985119723166879744,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iuadmissions--race.Rds
race,check out these photos of this year's little 5 bike teams qualifying for the #little500 race! https://t.co/huwfjofgg2,2016-04-02T16:00:11Z,716294162174246912,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iuadmissions--race.Rds
race,rt @iubloomington: the 2015 men's #little500 race: 65 years. 200 laps. 50 miles. 33 teams. wright quad starts in the lead green jersey. htt…,2015-04-26T18:08:11Z,592389728273588224,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iuadmissions--race.Rds
race,rt @iubloomington: big crash in the lead pack on lap 99. race ends under yellow flag. @thetacycling made it through to win 2nd consecutive …,2015-04-24T21:55:23Z,591722127381803008,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iuadmissions--race.Rds
race,want to see what the little 500 is really like? watch one day in april and follow 4 teams on the road to the race. http://t.co/ujkdllw9sp,2014-10-28T19:01:17Z,527173273633959937,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iuadmissions--race.Rds
race,"rt @iutraffic: don't forget parts of indiana, dunn, 6th, 7th closed for bike race this afternoon. /http://t.co/m2iqebdn",2012-06-23T18:18:39Z,216596145047216128,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iuadmissions--race.Rds
race,"23 teams are racing today in the 70th running of the men’s little 500 race. who will take the checkered flag? drop your predictions in the replies 👇
#2021little500 https://t.co/f8caigjpli",2021-05-26T19:53:28Z,1397642057544605700,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"the little 500 is the largest collegiate bike race in the united states. riders compete in four-person teams around a quarter-mile cinder track at bill armstrong stadium. the men’s race is 200 laps — 50 miles - and it's kicking off in just a few minutes!  
#2021little500 https://t.co/o1rghn28wt",2021-05-26T19:38:42Z,1397638341017968640,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"52 laps in - 48 left to reach 100 and team delta gamma is still leading the 2021 women's #little500 race. 
learn more about @iusf and the history of the little 500 races at https://t.co/lchnhjaxz8 https://t.co/hrjdenhcel",2021-05-26T16:41:52Z,1397593840702398469,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,30 laps in to the 33rd running of the women's #little500 race and team delta gamma is holding the lead. watch the full race at: https://t.co/xxa2u2hrli https://t.co/y7mpzx5rt4,2021-05-26T16:26:09Z,1397589888040644612,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"the women's teams have lined up for the riders parade before the 2021 women's #little500.
the rain has cleared up just in time for the start of the race. https://t.co/ram9znsat1",2021-05-26T15:46:43Z,1397579961154904065,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,rt @iusf: happy little 500!!!! here’s a special race day message from women’s basketball head coach @terimoren! https://t.co/el4bvo3etv,2021-05-26T11:46:55Z,1397519615115288576,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"while teams will race around the quarter-mile cinder track for the iconic little 500 race on may 26, everyone off the track can participate right at home. 🚲
https://t.co/lpqs9v9mjy",2021-05-10T18:02:02Z,1391815808389722119,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @iutransport: 🔴traffic update🔴 the jill behrman 5k will be held tomorrow (saturday, 10/26), 11 a.m.-1 p.m. the race route will impact tr…",2019-10-25T18:53:01Z,1187804271057735681,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @btnlivebig: from a big """"little"""" bike race to a very firm handshake, our @iubloomington big ten bucket list is a veritable """"how-to"""" for…",2019-05-24T17:36:26Z,1131977269671542785,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,rt @iupress: @iubloomington @indianafootball make sure to check out his biography: 'race and football in america: the life and legacy of ge…,2019-04-25T18:23:21Z,1121479828262223872,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @indianarowing: race day ‼️

🚣‍♀️ dale england cup (michigan state, notre dame)
📍 lake lemon
⏰ 9 a.m. et

more info: https://t.co/rapabb…",2019-04-20T11:58:55Z,1119571140446511104,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,the teams have taken the track and race officials are now explaining the flags and race regulations for today's #little500 race! https://t.co/uuc0fqvn1q,2019-04-13T18:05:25Z,1117126659386368001,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"🚴‍♀️🏆🏆🏆🚴‍♀️🏆🏆🏆🚴‍♀️
team teter with those champion feels after winning the women's #little500 bike race today. make sure to tune in tomorrow for the men's race! ⚪🔴
#iubloomington https://t.co/enokkoxagv",2019-04-12T23:48:37Z,1116850640658026496,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,team teter wrapping up their victory lap after winning the 2019 women's #little500 race! congratulations to all the riders today on a great race. come back tomorrow for the men's race. https://t.co/pidzq0yezt,2019-04-12T22:23:04Z,1116829113258586112,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,the starting riders for the 32 teams racing in the 2019 women's #little500 race are taking the track. the teams will ride 25 miles - 100 laps around the track at bill armstrong stadium. https://t.co/ztnnlisbcg,2019-04-12T20:39:04Z,1116802937815224324,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,the women's #little500 teams have taken to the track for a 30 minute warm-up session. 32 teams are facing off today. ski will start off the race in the pole position today after finishing 1st 🏆 in quals. https://t.co/pa2s5ygrre,2019-04-12T19:38:36Z,1116787721937223682,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
