category,account,text,created_at,id,file
race,dukechronicle,"rt @dukebasketball: """"we stand in reverence to the men and women who have served.... also for every race, every gender, every religion.""""
htt…",2017-10-28 14:51:02,924287397373923328,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukechronicle--race.rds
race,dukechronicle,"rt @chroniclesports: smoothies, apps and buffets—how duke is investing in the next athletics """"arms race"""":
https://t.co/eizqk9paij https://t…",2016-09-28 18:34:52,781200517867470849,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukechronicle--race.rds
race,dukechronicle,"rt @chroniclesports: this week in duke history: duke football's 1950 matchup against pittsburgh makes landmark race accomplishment 

https:…",2016-09-27 18:59:27,780844319406186496,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukechronicle--race.rds
race,dukefootball,"rt @davidglennshow: podcast hr 3: @davidcutcliffe talks life, sports, &amp; @dukefootball. @slmandel on ncsu vs. fsu, &amp; the heisman race. https…",2017-09-21 19:18:34,910946373759115264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukefootball--race.rds
race,dukefootball,#duke picked to finish 2nd in acc coastal division race behind miami. media also selects florida state as atlantic &amp; overall champion.,2014-07-21 17:08:52,491268584220274688,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukefootball--race.rds
race,dukembb,"rt @insidethencaa: 𝐍𝐂𝐀𝐀 𝐒𝐨𝐜𝐢𝐚𝐥 𝐒𝐞𝐫𝐢𝐞𝐬 | 𝐄𝐩 𝟐𝟑
𝘝𝘰𝘪𝘤𝘦𝘴 𝘧𝘰𝘳 𝘊𝘩𝘢𝘯𝘨𝘦, 𝘗𝘢𝘳𝘵 𝘐𝘐

after recently staging a peaceful protest, @dukembb director of o…",2020-08-28 23:33:01,1299490199106392066,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukembb--race.rds
race,dukembb,"""""i imagine that i am being chased by lions."""" 
-brennan besser, on winning the team mile-run race and hard hat 🦁🦁🦁🦁 https://t.co/jjaksfxtdy",2016-10-23 02:13:02,790013129472303104,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukembb--race.rds
race,dukembb,final four indy car is the locker room gift today for the squad. @amilejefferson wants to race @bigjah15. http://t.co/lgmgggmh5e,2015-04-03 16:17:02,584026835501113344,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukembb--race.rds
race,dukembb,.@masonplumlee on acc freshman of year race: “there’s not another freshman i’d rather have on my team than rasheed.  and that’s easy.”,2013-02-25 02:31:19,305867540842815488,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukembb--race.rds
race,dukembb,lucrative new tv deal for acc... about $1.86 billion over 12 years ($155 million/year up from $67 million/year). close race b/t espn & fox.,2010-05-17 14:49:57,14165411387,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukembb--race.rds
race,dukenews,"every year, a few dozen ambitious students led by @dukeengineering tackle the challenge of building a formula-style race car from scratch. check out duke motorsports’ 80-mph race car the team built from the ground up – despite many obstacles. 
https://t.co/hajbpgwozg",2021-05-07 20:31:42,1390766309869297671,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukenews--race.rds
race,dukenews,duke alum andrew brodeur wins international road race in jamaica http://t.co/c5ze9duy via @duke_athletics,2013-02-03 19:20:05,298148875183734784,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukenews--race.rds
race,dukenews,duke expert peter feaver on #foreignpolicy's sudden emergence as a major #election issue http://t.co/0i2sm5us ~@bostondotcom #libya,2012-09-14 23:11:05,246747931619774464,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukenews--race.rds
race,dukenews,engineered to compete: duke university motorsports builds a race car from scratch. http://t.co/ibvimamk,2012-06-12 15:41:05,212570224657051650,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukenews--race.rds
race,dukenews,"fuqua dean blair sheppard & npr's frank stasio discuss """"a brief history of the human race"""" at 7pm est tonite:  http://ow.ly/10yns #dukelive",2010-01-26 14:27:07,8236785064,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukenews--race.rds
race,dukepress,rt @stuarthallfdn: we are pleased to announce the release of two new #stuarthall titles published by @dukepress: ‘selected writings on marx…,2021-05-04 14:39:39,1389590550907662342,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukepress--race.rds
race,dukestudents,"rt @dukeswimdive: a q+a with olympian ashley twichell on race day 🇺🇸 

check it out ➡️ https://t.co/ptrtfeymvm https://t.co/b2nmjwx7oh",2021-08-05 19:36:46,1423367394563604484,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukestudents--race.rds
race,dukeu,"after his original race was canceled, @dukemedschool student and former bone marrow donor daniel cox competes in his own individual ironman — swimming 2.4 miles, biking 112, and finishing with a marathon — tomorrow as a way to raise funds for @bethematch
https://t.co/srp4naqbad",2020-10-10 00:12:01,1314720302585311233,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,"in the quest to develop a vaccine, duke scientist priyamvada acharya and her team are leveraging the on-campus cryo-electron microscope facility to determine structures of the coronavirus spike protein

➡️ https://t.co/yzzliwljni https://t.co/cbcpydgm59",2020-03-27 17:46:56,1243595373266063373,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,".@thedukeforest's 11th annual pine cone racer 5k is set for april 18

as the largest fundraiser for the duke forest improvement fund, the race helps expand environmental education programs and maintain trails
https://t.co/iteaclsnkp",2020-02-19 17:37:01,1230184525336018947,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,"assistant professor of education martin paul smith discusses his classes --  """"race, power and identity: from ali to kaepernick?
"""" and """"foundations of american education"""" -- as well as the influence of basketball on his academic approach

🗣️ https://t.co/pzsuncm4gx https://t.co/r6yzopz0ut",2018-12-08 17:16:05,1071453371473817600,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,"the race is on to mine the deep ocean but scientists, including @dukemarinelab's @cindyvandover and @danielcdunn, warn that safeguards are needed to reduce environmental damage. https://t.co/djamdrusxu https://t.co/inqnnsoror",2018-09-20 13:36:27,1042769458631081984,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,"the race is on to mine the deep ocean but scientists, including @dukemarinelab's @cindyvandover and @danielcdunn, warn that safeguards are needed to reduce environmental damage. https://t.co/rqxexxdvib https://t.co/csgbpha7c0",2018-09-10 17:49:02,1039209147101863937,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,"the race is on to mine the deep ocean but scientists, including @dukemarinelab's @cindyvandover and @danielcdunn, warn that safeguards are needed to reduce environmental damage. https://t.co/p0w3zn2ubu https://t.co/gcyjlbiykd",2018-09-04 13:49:03,1036974423390277632,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,"the race is on to mine the deep ocean but scientists, including @dukemarinelab's @cindyvandover and @danielcdunn, warn that safeguards are needed to reduce environmental damage. https://t.co/ccxf5wwpv3 https://t.co/svbh6lnigt",2018-08-30 14:06:41,1035166921174528000,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,rt @deondrarose: happy #womenshistorymonth! did you know that #sputnik and the u.s.'s loss in the space race helped to create #highered opp…,2018-03-01 16:36:38,969250067776458753,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,dukeu,rt @newblackman: .@mikeposner' host of 'what does this all mean?' speaks with his former prof. @dukeu's @newblackman.about growing up in th…,2018-01-02 23:37:05,948337379634503680,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/duke--dukeu--race.rds
race,emoryathletics,"race day! emory cross country is back in action this morning with a pair of meets!

louisville ls- https://t.co/jwm0yveco8

asics ls- https://t.co/ldke5vccq6

#flyhigher #d3xc https://t.co/kjd8h5ow3f",2021-10-02 12:29:11,1444278288139042819,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"icymi from last night: watch the race where andrew wilson ('17) made history, becoming the first division iii swimmer to ever qualify for the olympic games! #flyhigher

https://t.co/0h2cvhcd6f",2021-06-15 13:11:46,1404788724500684804,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"rt @ncaadiii: 6 pm - division iii men’s and women’s swimming &amp; diving – day three: evening session

🎥: https://t.co/tpg5pnt7cf
📈: https://t…",2019-03-22 22:03:35,1109214064402673664,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"rt @odacathletics: prelims | @ncaadiii swimming &amp; diving | men's 200 free relay

@denisonsports 
@emoryathletics 
@kenyonsports 
@chicagoma…",2019-03-21 15:32:24,1108753229284818944,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"rt @odacathletics: prelims | @ncaadiii swimming &amp; diving | women's 200 free relay top-8

@denisonsports 
@kenyonsports
@emoryathletics 
@sa…",2019-03-21 15:21:20,1108750444287983616,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"rt @ncaadiii: 6 pm - division iii men’s and women’s swimming &amp; diving – day one: evening session

🎥: https://t.co/jw8kqhqpny
📈: https://t.c…",2019-03-20 22:00:23,1108488481423192066,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"the emory men's and women's cross country teams will compete in saturday's ncaa d-iii championships in winneconne, wisconsin.  the women's 6k race will begin at 12:15  pm (est) with the men's 8k following... https://t.co/hsuhxascla",2018-11-13 14:24:57,1062350609574191107,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,rt @emoryswimming: race video of the men's a final of the atlanta pro meet. @awil5504  @emoryathletics   https://t.co/gyozouvqco,2017-05-08 02:01:58,861400754447425536,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,emory cc teams to race at d-iii championships -- mees &amp; viox named region athletes of the year https://t.co/gm30pjroas,2015-11-19 16:36:08,667380848816054272,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,emory cross country teams to race at aae invitational http://t.co/nb70zst08m,2015-10-15 20:21:44,654754048290123777,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,emory cross country teams race to first-place finishes at jsu foothills invitational http://t.co/ugqmh1owwm,2015-10-03 22:42:39,650440854734139392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,emory cross country teams to race at jsu foothills invitational https://t.co/6s2eje0mzj,2015-10-01 20:55:19,649689070705086465,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,"rt @swimmingworld: kenyon leading men's race with 69 points after 50 free, emory 2nd with 54 pts #d3swim http://t.co/lzfi1zurkw",2015-03-19 00:54:34,578358869396606977,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,emory cross country teams to race at gulf coast stampede http://t.co/0oikpjhdpn,2014-09-24 17:48:39,514833807992954881,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emoryathletics,emory cross country teams to race at furman classic http://t.co/z1kyrdcv9k,2013-09-12 16:48:12,378198368780308480,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryathletics--race.rds
race,emorycollege,"rt @emoryhealthsci: in a race against the pandemic, emory's rama amara and his team are creating a vaccine, taking what they know from hiv-…",2020-09-29 19:08:32,1311020052662157313,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorycollege--race.rds
race,emorycollege,rt @campuslifeemory: celebrate national men's health week with a 5k run/walk in collaboration with @cdcgov ! this 5k run/walk will be held…,2019-06-11 17:28:40,1138498296945811458,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorycollege--race.rds
race,emorycollege,"rt @ncaadiii: 6 pm - division iii men’s and women’s swimming &amp; diving – day one: evening session

🎥: https://t.co/jw8kqhqpny
📈: https://t.c…",2019-03-20 22:04:08,1108489424722112514,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorycollege--race.rds
race,emorygoizueta,rt @deankenkeen: @emorygoizueta @goizuetamba in bvi with team ‘shake and bake’ strategizing over breakfast before launch of today’s mission…,2018-03-15 12:27:27,974260789912768514,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorygoizueta--race.rds
race,emorygoizueta,rachel zhao talks getting the msba ‘amazing race’ started in her new blog: https://t.co/3lxsmzambo #meetgoizueta https://t.co/e56iec5dsh,2017-11-30 18:55:02,936307602581086209,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorygoizueta--race.rds
race,emoryhealthcare,".@emoryheart's @jonathankimmd discusses study suggesting some college football players may be at risk of heart complications based on race, position played, and more.
https://t.co/yjedixnfto",2021-09-16 15:30:02,1438525592643805186,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @winship5k: early packet pick-up for teams and individuals will take place on friday, october 4 from 10 am to 6 pm at emory university’s…",2019-10-03 18:05:11,1179819699875569669,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @winship5k: only eight weeks until the #winship5k! this race provides different participation types. the run warrior will receive a timi…,2019-08-13 13:48:23,1161273295779631105,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @emorygynob: so happy to spend a beautiful saturday morning with our @saintjosephsatl  colleagues.our emory women’s center team took par…,2019-03-25 14:07:00,1110181289112621057,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @saintjosephsatl: join us this saturday for the emory saint joseph's hospital run for mercy 5k!
still need to register? it is not too la…",2019-03-21 14:11:17,1108732817536634881,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @jonlewinmd: @winshipatemory 5k finish line - and we weren't last! great morning for a race, and a great cause. @emoryhealthsci @emoryhe…",2018-10-15 13:19:14,1051824822379003904,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @winship5k: congrats to #radonc resident and last year's #winship5k winner jason parks, md, for being the 4th fastest georgian to run ye…",2018-07-05 18:21:02,1014937212381745152,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,see how our physicians prepare for potential emergencies at events like the super bowl and peachtree road race. https://t.co/hrcwedwymf https://t.co/tfjexrcwns,2017-06-28 15:18:03,880082875017814017,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,setting the benchmark for professional sports team &amp; healthcare partnerships @atlhawks: https://t.co/7pglzeokuc https://t.co/fkdbreougk,2017-04-21 14:30:02,855428416274747392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @winship5k: over 200 cancer survivors are taking part today and wearing a unique blue race number. #winship5k https://t.co/k3t2pcfltl,2016-10-03 12:48:53,782925387328286720,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,there's still time to register for our live chat about prepping for the peachtree road race! https://t.co/ofq5aqvejq https://t.co/6ho9ntims0,2016-06-20 20:07:53,744985140988878850,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,running the peachtree road race? don't miss our live chat about getting ready on 6/21! https://t.co/ofq5aqvejq https://t.co/6gln08xib6,2016-06-16 14:14:15,743446596235497472,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,running the peachtree road race? don't miss our live chat about getting prepped on 6/21! https://t.co/ofq5aqvejq https://t.co/j95bj0fq12,2016-06-08 17:52:36,740602442073681920,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @winshipatemory: congrats to the @emoryhealthcare breast imaging center @komenatlanta race for a cure team! way to go! https://t.co/1rhg…,2016-04-21 20:22:48,723245625265942529,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"@jmbatlanta @hotchocolate15k the race sounds like a blast, jim!!!  good luck, and have fun!!!!  you make us proud  :-)",2015-01-21 13:37:56,557894870493585409,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @jmbatlanta: @thedoctors @travisstorkmd @emoryhealthcare that was my first peachtree road race finish, in my emory race shirt.",2014-09-03 13:02:26,507151635471429633,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @emorycancercare: the @winship5k is tomorrow!! if you're running with us, here are some #healthy race day tips! #winthefight5k http://t.…",2013-10-04 15:28:00,386150720069591042,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @emorycancercare: our researchers &amp; patients are running side-by-side to help win the fight in this year's @winship5k! http://t.co/3yo7n…,2013-08-29 14:39:37,373092579979440129,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @emoryhealthsci: 10 tips for a fun, safe ajc #peachtree road race, brought to you by @emoryhealthcare http://t.co/slozlkyyts #atlanta",2013-07-02 19:28:47,352146855695618049,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @runladylike: top 10 tips for a great july 4 @ajcprr 10k from @emoryhealthcare http://t.co/0chgizorsc,2013-07-02 15:50:34,352091940835180545,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,patients of @emorycancercare participate in their own 5k relay for @bethematch! http://t.co/rsxvyefnxh #bonemarrowtransplant,2013-06-20 17:48:52,347773056602763264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @jmbatlanta: 2013 in-training for the peachtree road race.  the hard work continues.  @emoryhealthcare @ajcprr @atltrackclub http://t.co…,2013-06-03 13:53:20,341553190011023360,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @aimerd: check out this info from @emoryhealthcare preparing for the ajc peachtree road race: answers to your running qu... http://t.co/…,2013-05-21 19:49:28,336931768429060096,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,why did we run in @emorycancercare's 2nd annual #winship5k race? http://t.co/67mabuoo #atlanta,2012-10-23 19:17:02,260822156630425600,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,who's running w/ us in @emorycancercare's 2nd annual #winship5k race tomorrow? run for a fantastic cause! same day registration available!,2012-10-12 14:27:40,256763066828603392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,who's running in @emorycancercare's #winship5k race this saturday? let us know if you'll be there! http://t.co/1ljnh4rn cc: @winship5k,2012-10-10 19:01:28,256107197187100672,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @winship5k: why do you run? #winship5k father joe  #leukemia survivor - to win the fight, the race and the crown. http://t.co/ahytfhxc...",2012-10-08 18:08:24,255369064678051840,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"if you support @emorycancercare &amp; advancements in #cancer research, please follow @winship5k, the official account for the winship 5k race!!",2012-08-02 16:26:21,231063396303376384,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @emoryjohnscreek: wow! emory bariatric center patient, prepares for his first peachtree road race check out his amazing story http:// ...",2012-07-03 17:51:25,220213170491506688,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,come see us today at booth #338 at the @ajcprr expo!! for details on the road race expo visit: http://t.co/xlz5ufqt #fitness,2012-07-03 14:15:13,220158758985269249,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,come see us today at booth #338 at the @ajcprr expo!! for details on the road race expo visit: http://t.co/xlz5ufqt #fitness,2012-07-02 13:15:06,219781244546850816,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,come visit our booth (#338) at the @ajcprr expo on july 2 &amp; 3!! for details on the road race expo visit: http://t.co/xlz5ufqt,2012-06-30 22:15:04,219192355071344640,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,come visit our booth (#338) at the @ajcprr expo on july 2 &amp; 3!! for details on the road race expo visit: http://t.co/xlz5ufqt #fitness,2012-06-29 15:53:16,218733882512637952,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,triathlete denise had a collapsed disc & was able to race to recovery w/ #spine surgery: http://t.co/2nwr0asc (her #video story included),2012-03-01 21:53:32,175338005794525185,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,triathlete denise had a collapsed disc & was able to race to recovery w/ #spine surgery: http://t.co/2nwr0asc (her #video story included),2012-01-19 18:26:33,160065623525822465,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"rt @atltrackclub: if you're running the atlanta half marathon & thanksgiving day 5k, you can find all your race day information here: ht ...",2011-11-21 18:38:54,138687848227414017,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,rt @sbsontherun: @emoryhealthcare pls. spread the word re: @zoomarun #halfmarathon & #5k at chateau elan on 11/26. a great women's race! ...,2011-10-27 19:31:36,129641415511777280,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,.@carmabutler oooh! sounds fun! we have the #winship5k race tomorrow! very much looking forward to that. great event for a great cause.,2011-10-14 17:42:15,124902853805473792,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"yay! 1,300+ signed up for @emorycancercare's winship 5k race tomorrow in #atlanta! a #video msg. from dr. walter curran http://t.co/x0nd2xir",2011-10-14 15:33:46,124870518707986432,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,".@guytoncaldwell good for you for pushing anyway! is """"the race"""" you're running in this saturday the #winship5k?",2011-10-12 14:07:00,124123908562628608,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"#atlanta: can't wait for the @emorycancercare #winship5k race saturday! 1,200+ signed up already! are you running? http://t.co/ndx2tjyq",2011-10-12 13:47:21,124118962974887936,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"woot woot! top 5 reasons to run in the @emorycancercare #winship5k race saturday! 1,200+ signed up already! http://t.co/ndx2tjyq",2011-10-11 19:36:47,123844511720947713,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"over 1,000 people have signed up for @emorycancercare's winship 5k race saturday! #video msg from dr. curran: http://t.co/dybxun6h",2011-10-10 13:54:25,123395964957503488,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"1,000+ signed up for the @emorycancercare winship 5k race next saturday! a message from dr. walter curran (video) http://t.co/dybxun6h",2011-10-08 21:13:43,122781742024228864,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,thanks for sharing this!! :) rt @vahipatch emory winship cancer institute (@emorycancercare ) to host 5k race http://t.co/pmascgaa,2011-09-27 14:52:11,118699462750248960,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,how many of our friends in #atlanta & #georgia are heading to the advocare500 #race weekend at @amsupdates? #nascar http://t.co/lqslzcj,2011-08-30 15:43:40,108565555992211456,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"our top 10 tips for #runners were great for the peachtree road race crew, but great for anyone who runs too! http://bit.ly/10tipsrunning",2011-08-01 19:52:01,98118806274183168,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,@healthgossip glad to hear it! we're doing wonderfully here too! and indeed there was! the annual peachtree road race was on july 4th! :),2011-07-06 21:20:24,88718964833779712,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"whether #running the peachtree road race (@ajcprr) tomorrow or not, 10 tips every runner shld check out! http://bit.ly/10tipsrunning",2011-07-04 01:50:54,87699876464431104,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
